timestamp,surge_multiplier,expected_wait_time,product_type,low_estimate,high_estimate,start_location_id,end_location_id
2018-05-14 06:29:29,1.0,540,uberX,99,119,1,1
2018-05-14 06:29:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 06:29:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 06:29:29,1.0,540,uberSELECT,199,239,1,1
2018-05-14 06:30:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:30:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 06:30:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 06:30:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 06:31:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:31:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 06:31:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 06:31:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:32:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:32:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 06:32:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 06:32:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:33:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:33:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 06:33:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 06:33:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 06:34:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:34:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 06:34:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 06:34:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:35:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:35:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 06:35:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 06:35:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:36:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:36:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 06:36:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 06:36:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:37:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:37:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 06:37:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 06:37:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:38:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:38:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 06:38:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:38:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:39:29,1.0,180,uberX,99,119,1,1
2018-05-14 06:39:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 06:39:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:39:29,1.0,120,uberSELECT,199,239,1,1
2018-05-14 06:40:29,1.0,240,uberX,99,119,1,1
2018-05-14 06:40:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 06:40:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 06:40:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 06:41:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:41:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 06:41:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 06:41:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:42:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:42:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 06:42:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:42:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 06:43:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:43:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 06:43:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 06:43:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:44:29,1.0,240,uberX,99,119,1,1
2018-05-14 06:44:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 06:44:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 06:44:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:45:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:45:29,1.0,1200,uberKIDS,199,199,1,1
2018-05-14 06:45:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 06:45:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:46:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:46:29,1.0,1200,uberKIDS,199,199,1,1
2018-05-14 06:46:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:46:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:47:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:47:29,1.0,1320,uberKIDS,199,199,1,1
2018-05-14 06:47:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 06:47:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:48:29,1.0,240,uberX,99,119,1,1
2018-05-14 06:48:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 06:48:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 06:48:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:49:29,1.0,480,uberX,99,119,1,1
2018-05-14 06:49:29,1.0,1200,uberKIDS,199,199,1,1
2018-05-14 06:49:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:49:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 06:50:29,1.0,480,uberX,99,119,1,1
2018-05-14 06:50:29,1.0,1440,uberKIDS,199,199,1,1
2018-05-14 06:50:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:50:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 06:51:29,1.0,480,uberX,99,119,1,1
2018-05-14 06:51:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-14 06:51:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:51:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 06:52:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:52:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-14 06:52:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:52:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 06:53:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:53:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 06:53:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 06:53:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 06:54:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:54:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 06:54:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:54:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 06:55:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:55:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 06:55:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:55:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:56:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:56:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 06:56:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 06:56:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:57:29,1.0,120,uberX,99,119,1,1
2018-05-14 06:57:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 06:57:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 06:57:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 06:58:29,1.0,300,uberX,99,119,1,1
2018-05-14 06:58:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 06:58:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 06:58:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 06:59:29,1.0,360,uberX,99,119,1,1
2018-05-14 06:59:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 06:59:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 06:59:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:00:29,1.0,240,uberX,99,119,1,1
2018-05-14 07:00:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 07:00:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:00:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:01:29,1.0,180,uberX,99,119,1,1
2018-05-14 07:01:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 07:01:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:01:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:02:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:02:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 07:02:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:02:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 07:03:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:03:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 07:03:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:03:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 07:04:29,1.0,420,uberX,99,119,1,1
2018-05-14 07:04:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 07:04:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:04:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 07:05:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:05:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 07:05:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 07:05:29,1.0,120,uberSELECT,199,239,1,1
2018-05-14 07:06:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:06:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 07:06:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:06:29,1.0,120,uberSELECT,199,239,1,1
2018-05-14 07:07:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:07:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 07:07:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:07:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:08:29,1.0,180,uberX,99,119,1,1
2018-05-14 07:08:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 07:08:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:08:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:09:29,1.0,120,uberX,99,119,1,1
2018-05-14 07:09:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 07:09:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:09:29,1.0,120,uberSELECT,199,239,1,1
2018-05-14 07:10:29,1.0,180,uberX,99,119,1,1
2018-05-14 07:10:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 07:10:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:10:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:11:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:11:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 07:11:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:11:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 07:12:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:12:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 07:12:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:12:29,1.0,120,uberSELECT,199,239,1,1
2018-05-14 07:13:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:13:29,1.0,1140,uberKIDS,199,199,1,1
2018-05-14 07:13:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:13:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:14:29,1.0,240,uberX,99,119,1,1
2018-05-14 07:14:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-14 07:14:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 07:14:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:15:29,1.0,240,uberX,99,119,1,1
2018-05-14 07:15:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 07:15:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:15:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 07:16:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:16:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 07:16:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 07:16:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:17:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:17:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:17:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:17:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 07:18:29,1.0,420,uberX,99,119,1,1
2018-05-14 07:18:29,1.0,1140,uberKIDS,199,199,1,1
2018-05-14 07:18:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 07:18:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:19:29,1.0,420,uberX,99,119,1,1
2018-05-14 07:19:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-14 07:19:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 07:19:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:20:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:20:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:20:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 07:20:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:21:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:21:29,1.0,420,uberKIDS,199,199,1,1
2018-05-14 07:21:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 07:21:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:22:29,1.0,240,uberX,99,119,1,1
2018-05-14 07:22:29,1.0,420,uberKIDS,199,199,1,1
2018-05-14 07:22:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:22:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:23:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:23:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 07:23:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:23:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:24:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:24:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 07:24:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 07:24:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:25:29,1.0,240,uberX,99,119,1,1
2018-05-14 07:25:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 07:25:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:25:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:26:29,1.0,240,uberX,99,119,1,1
2018-05-14 07:26:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:26:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:26:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:27:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:27:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:27:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:27:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:28:29,1.0,480,uberX,99,119,1,1
2018-05-14 07:28:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:28:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:28:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:29:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:29:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:29:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:29:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:30:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:30:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:30:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:30:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:31:29,1.0,420,uberX,99,119,1,1
2018-05-14 07:31:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:31:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:31:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:32:29,1.0,180,uberX,99,119,1,1
2018-05-14 07:32:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:32:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 07:32:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 07:33:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:33:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:33:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 07:33:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:34:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:34:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:34:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:34:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:35:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:35:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:35:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:35:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:36:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:36:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-14 07:36:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 07:36:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:37:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:37:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 07:37:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 07:37:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 07:38:29,1.0,120,uberX,99,119,1,1
2018-05-14 07:38:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 07:38:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 07:38:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 07:39:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:39:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 07:39:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:39:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:40:29,1.0,420,uberX,99,119,1,1
2018-05-14 07:40:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 07:40:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:40:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:41:29,1.0,420,uberX,99,119,1,1
2018-05-14 07:41:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 07:41:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:41:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:42:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:42:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 07:42:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:42:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:43:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:43:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 07:43:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:43:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:44:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:44:29,1.0,1320,uberKIDS,199,199,1,1
2018-05-14 07:44:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:44:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:45:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:45:29,1.0,1560,uberKIDS,199,199,1,1
2018-05-14 07:45:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:45:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:46:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:46:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:46:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:47:29,1.0,240,uberX,99,119,1,1
2018-05-14 07:47:29,1.0,1500,uberKIDS,199,199,1,1
2018-05-14 07:47:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:47:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 07:48:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:48:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 07:48:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:48:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:49:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:49:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 07:49:29,1.0,420,UberBlack,299,359,1,1
2018-05-14 07:49:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 07:50:29,1.0,420,uberX,99,119,1,1
2018-05-14 07:50:29,1.0,1440,uberKIDS,199,199,1,1
2018-05-14 07:50:29,1.0,420,UberBlack,299,359,1,1
2018-05-14 07:50:29,1.0,600,uberSELECT,199,239,1,1
2018-05-14 07:51:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:51:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-14 07:51:29,1.0,420,UberBlack,299,359,1,1
2018-05-14 07:51:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:52:29,1.0,240,uberX,99,119,1,1
2018-05-14 07:52:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-14 07:52:29,1.0,360,UberBlack,299,359,1,1
2018-05-14 07:52:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 07:53:29,1.0,240,uberX,99,119,1,1
2018-05-14 07:53:29,1.0,1140,uberKIDS,199,199,1,1
2018-05-14 07:53:29,1.0,300,UberBlack,299,359,1,1
2018-05-14 07:53:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 07:54:29,1.0,180,uberX,99,119,1,1
2018-05-14 07:54:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-14 07:54:29,1.0,240,UberBlack,299,359,1,1
2018-05-14 07:54:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:55:29,1.0,120,uberX,99,119,1,1
2018-05-14 07:55:29,1.0,1140,uberKIDS,199,199,1,1
2018-05-14 07:55:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 07:55:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 07:56:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:56:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-14 07:56:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 07:56:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 07:57:29,1.0,420,uberX,99,119,1,1
2018-05-14 07:57:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 07:57:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 07:57:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 07:58:29,1.0,300,uberX,99,119,1,1
2018-05-14 07:58:29,1.0,900,uberKIDS,199,199,1,1
2018-05-14 07:58:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 07:58:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 07:59:29,1.0,360,uberX,99,119,1,1
2018-05-14 07:59:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-14 07:59:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 07:59:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 08:00:29,1.0,480,uberX,99,119,1,1
2018-05-14 08:00:29,1.0,780,uberKIDS,199,199,1,1
2018-05-14 08:00:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:00:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 08:01:29,1.0,480,uberX,99,119,1,1
2018-05-14 08:01:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 08:01:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:01:29,1.0,360,uberSELECT,199,239,1,1
2018-05-14 08:02:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:02:29,1.0,600,uberKIDS,199,199,1,1
2018-05-14 08:02:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:02:29,1.0,300,uberSELECT,199,239,1,1
2018-05-14 08:03:29,1.0,180,uberX,99,119,1,1
2018-05-14 08:03:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 08:03:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:03:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 08:04:29,1.0,180,uberX,99,119,1,1
2018-05-14 08:04:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 08:04:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:04:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 08:05:29,1.0,480,uberX,99,119,1,1
2018-05-14 08:05:29,1.0,960,uberKIDS,199,199,1,1
2018-05-14 08:05:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:05:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:06:29,1.0,360,uberX,99,119,1,1
2018-05-14 08:06:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 08:06:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:06:29,1.0,240,uberSELECT,199,239,1,1
2018-05-14 08:07:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:07:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 08:07:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:07:29,1.0,180,uberSELECT,199,239,1,1
2018-05-14 08:08:29,1.0,180,uberX,99,119,1,1
2018-05-14 08:08:29,1.0,840,uberKIDS,199,199,1,1
2018-05-14 08:08:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:08:29,1.0,120,uberSELECT,199,239,1,1
2018-05-14 08:09:29,1.0,180,uberX,99,119,1,1
2018-05-14 08:09:29,1.0,660,uberKIDS,199,199,1,1
2018-05-14 08:09:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:09:29,1.0,120,uberSELECT,199,239,1,1
2018-05-14 08:10:29,1.0,120,uberX,99,119,1,1
2018-05-14 08:10:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 08:10:29,1.0,180,UberBlack,299,359,1,1
2018-05-14 08:10:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 08:11:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:11:29,1.0,480,uberKIDS,199,199,1,1
2018-05-14 08:11:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:11:29,1.0,420,uberSELECT,199,239,1,1
2018-05-14 08:12:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:12:29,1.0,540,uberKIDS,199,199,1,1
2018-05-14 08:12:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:12:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:13:29,1.0,300,uberX,99,119,1,1
2018-05-14 08:13:29,1.0,720,uberKIDS,199,199,1,1
2018-05-14 08:13:29,1.0,120,UberBlack,299,359,1,1
2018-05-14 08:13:29,1.0,480,uberSELECT,199,239,1,1
2018-05-14 08:14:29,1.0,240,uberX,99,119,1,1
2018-05-14 08:14:29,1.0,480,uberKIDS,199,199,1,1
